des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2023 FY13,2,2460043.612997289,2023-Apr-09 02:43,0.0472354164226948,0.0460535312848884,0.0484172564559726,11.9230058979771,11.9182738946687,00:02,24.09,       (2023 FY13)
2023 FP5,4,2460043.773663108,2023-Apr-09 06:34,0.0273678237878446,0.0271533415209945,0.0275823027514122,14.1135703532358,14.1066704758701,00:03,24.78,       (2023 FP5)
2025 UE8,5,2460043.956248994,2023-Apr-09 10:57,0.0180159976300483,0.0172362037128602,0.0231353787479343,9.74122115304598,9.72602689583939,11:12,27.25,       (2025 UE8)
2023 TK12,1,2460044.171606229,2023-Apr-09 16:07,0.01627122458466,0.014702779019377,0.0227444725430922,17.7723360443886,17.7631196675527,06:27,25.77,       (2023 TK12)
2023 FG5,5,2460044.783518082,2023-Apr-10 06:48,0.0243171551157825,0.0242560029873859,0.0243783064974104,9.39940887155839,9.38774430485134,< 00:01,25.85,       (2023 FG5)
2023 FT1,5,2460044.875242590,2023-Apr-10 09:00,0.0498705804396317,0.0497370741845626,0.0500040849593835,6.60836389750698,6.6002740582376,< 00:01,25.09,       (2023 FT1)
2023 HD,3,2460045.120757181,2023-Apr-10 14:54,0.00967088878979881,0.00960192030226873,0.00973985442225676,13.6406846864418,13.6204716438987,00:01,25.85,       (2023 HD)
2023 GG2,1,2460045.450120539,2023-Apr-10 22:48,0.0207718413824969,0.0204326590501571,0.0211110174600659,21.6307194532883,21.6247884804004,00:02,26.22,       (2023 GG2)
2023 GG,11,2460045.517467550,2023-Apr-11 00:25,0.0101523889535613,0.0101522353673255,0.010152542539789,10.5606261163816,10.5357452016025,< 00:01,23.36,       (2023 GG)
2023 GF3,1,2460045.719252777,2023-Apr-11 05:16,0.0462981201554855,0.0451643127476808,0.0474317480027225,6.02616217847971,6.016604493265,00:05,24.89,       (2023 GF3)
2023 GE1,2,2460045.735449603,2023-Apr-11 05:39,0.0116584817918211,0.0116269626241824,0.0116900005809707,14.0808388402194,14.0645986036689,< 00:01,25.42,       (2023 GE1)
2023 GQ,2,2460045.982474322,2023-Apr-11 11:35,0.000894852969112048,0.000894122087946235,0.00089558383325096,20.5738472692226,20.4286090905766,< 00:01,28.41,       (2023 GQ)
2023 GB1,6,2460045.992474186,2023-Apr-11 11:49,0.0253715230169058,0.0252842205044459,0.0254588217772972,5.83298589550832,5.81495377912858,< 00:01,26.91,       (2023 GB1)
2023 GP3,2,2460046.226137975,2023-Apr-11 17:26,0.00173240839139178,0.00172632904966193,0.0017384857294062,8.12608275411429,7.93455608414967,< 00:01,28.58,       (2023 GP3)
2023 FE5,7,2460046.389693900,2023-Apr-11 21:21,0.0295889115991246,0.0294334373935171,0.0297443770697899,5.82054061615703,5.8050489412021,< 00:01,25.54,       (2023 FE5)
2023 GM2,5,2460046.916278993,2023-Apr-12 09:59,0.0361588677431518,0.0360394254676122,0.0362783078868966,7.40333061441858,7.39337053899462,< 00:01,26.34,       (2023 GM2)
2023 GW,7,2460047.060360393,2023-Apr-12 13:27,0.039488407192619,0.0393346672928206,0.0396421461400952,13.032039551564,13.0268609005007,< 00:01,24.48,       (2023 GW)
2023 HO,7,2460047.182598549,2023-Apr-12 16:23,0.032530120988447,0.0323866521930528,0.0326735894846013,26.1518109678175,26.1486787574808,< 00:01,25.44,       (2023 HO)
2023 FS10,9,2460047.260272494,2023-Apr-12 18:15,0.0082296675380494,0.00821560358707847,0.00824373095754811,7.6038225135453,7.56112336678566,< 00:01,26.17,       (2023 FS10)
2023 HG,4,2460047.341043797,2023-Apr-12 20:11,0.0148725583351301,0.0148055873948039,0.0149395264177919,8.71371059454606,8.69312626090579,< 00:01,27.04,       (2023 HG)
2019 GK21,13,2460047.707274881,2023-Apr-13 04:58,0.0390207489394981,0.0390203232931989,0.0390211745857885,8.05521286532835,8.04673144803479,< 00:01,25.70,       (2019 GK21)
2023 GR1,6,2460047.769688243,2023-Apr-13 06:28,0.0159318550645335,0.0159135515633564,0.0159501583242828,7.63974893737443,7.61782641701555,< 00:01,25.35,       (2023 GR1)
2023 HM,1,2460048.142738492,2023-Apr-13 15:26,0.00532174312403405,0.00529017974951921,0.00535330550699387,19.3536349554784,19.3277476734193,00:05,27.82,       (2023 HM)
436774,67,2460048.297198959,2023-Apr-13 19:08,0.031975699632929,0.0319756091375131,0.0319757901283449,17.5515272918893,17.5467790138988,< 00:01,18.41,436774 (2012 KY3)
2023 HN,1,2460048.361592364,2023-Apr-13 20:41,0.0122768914186424,0.0121195033988978,0.0124342740663429,17.8334744660707,17.8213003836031,00:01,26.16,       (2023 HN)
2023 HC,3,2460048.572167316,2023-Apr-14 01:44,0.0285850673631446,0.0284803762997055,0.0286897551527978,6.61727243607552,6.60317120259491,< 00:01,26.26,       (2023 HC)
2023 HX2,20,2460048.626223479,2023-Apr-14 03:02,0.0316503408962615,0.0316472481489976,0.0316534336420466,7.73087227628194,7.71997515821828,< 00:01,25.23,       (2023 HX2)
2023 HA,6,2460048.845204885,2023-Apr-14 08:17,0.00567197154986567,0.00566427844822617,0.00567966440646517,8.91105094246479,8.85817723737184,< 00:01,27.67,       (2023 HA)
2023 HQ1,4,2460048.938843625,2023-Apr-14 10:32,0.0449612508186491,0.0447505821662239,0.0451719186919918,17.2594203221873,17.2559863958681,< 00:01,24.66,       (2023 HQ1)
2023 HY,4,2460049.152893664,2023-Apr-14 15:40,0.00258458401560557,0.00257577753378782,0.00259338995639608,15.3250948251793,15.257676982061,< 00:01,28.38,       (2023 HY)
2024 HB,3,2460049.170175979,2023-Apr-14 16:05,0.0255396071861182,0.0208439367075035,0.0302356717627015,11.3502687519278,11.341073408484,03:03,27.99,       (2024 HB)
2023 HE,3,2460049.279136099,2023-Apr-14 18:42,0.00205247963664853,0.00204853017256488,0.00205642890480553,13.8810325206416,13.7871937787877,< 00:01,27.68,       (2023 HE)
2023 HD2,3,2460049.487232454,2023-Apr-14 23:42,0.0219217814744204,0.0218218184792331,0.0220217421450138,9.79311579084488,9.78069666335337,< 00:01,26.39,       (2023 HD2)
2023 HC1,3,2460049.497019570,2023-Apr-14 23:56,0.0163420795198419,0.0162859933665298,0.0163981645700883,10.7646451234016,10.7494881957529,< 00:01,27.41,       (2023 HC1)
2023 HZ,1,2460049.748458461,2023-Apr-15 05:58,0.0019198226282194,0.00191209894118855,0.00192754534064141,13.0408287232392,12.9339652872137,< 00:01,29.08,       (2023 HZ)
2023 GZ,3,2460049.805024907,2023-Apr-15 07:19,0.00508324418162009,0.00507564230832249,0.00509084573472927,8.59683601513906,8.53564592434606,< 00:01,27.68,       (2023 GZ)
2023 GT1,4,2460049.884706362,2023-Apr-15 09:14,0.00606711627725275,0.00606323680575119,0.00607099564151972,2.65500808398558,2.48409606075338,< 00:01,28.26,       (2023 GT1)
2023 HQ4,2,2460049.896228982,2023-Apr-15 09:31,0.0381280960116412,0.0376327475737951,0.038623412008343,7.33667117058113,7.32713990925544,00:01,25.80,       (2023 HQ4)
2023 HG3,3,2460049.902588387,2023-Apr-15 09:40,0.00676044390205424,0.00672417585329086,0.00679670924206529,10.7444836076175,10.7077388957457,00:05,26.63,       (2023 HG3)
2023 GC1,2,2460050.030676771,2023-Apr-15 12:44,0.0395429169178342,0.0391612638193926,0.0399245481157667,6.57476123454203,6.56450465508095,00:14,26.72,       (2023 GC1)
2023 GD2,3,2460050.247109327,2023-Apr-15 17:56,0.022600843289587,0.0225491577874253,0.0226525272587553,6.06322060853537,6.04374538792936,< 00:01,27.58,       (2023 GD2)
2023 HS,12,2460050.273475088,2023-Apr-15 18:34,0.00275618544811397,0.00275338800978408,0.00275898276819125,9.4937873125714,9.39140794614676,< 00:01,27.64,       (2023 HS)
2023 FN13,13,2460050.336059758,2023-Apr-15 20:04,0.00669607957622061,0.00669579205422004,0.00669636709722623,4.52249053512872,4.43363146888696,< 00:01,27.21,       (2023 FN13)
2023 GA2,11,2460050.639661254,2023-Apr-16 03:21,0.0324197316367679,0.0323240215187125,0.0325154414898825,18.7345006182589,18.730113173343,< 00:01,23.39,       (2023 GA2)
2020 BV14,31,2460050.666850676,2023-Apr-16 04:00,0.0455477547459934,0.0455476739788008,0.045547835513186,8.1613280146528,8.15415708622323,< 00:01,23.43,       (2020 BV14)
2020 FQ6,12,2460051.123872325,2023-Apr-16 14:58,0.0334781030589254,0.0334776955056778,0.0334785106124833,9.66209666338252,9.65385593918209,< 00:01,25.07,       (2020 FQ6)
2023 HF2,10,2460051.345369050,2023-Apr-16 20:17,0.00992474473213079,0.00992095910413849,0.00992853035726678,19.10257394779,19.0885147361551,< 00:01,25.11,       (2023 HF2)
2023 HB1,1,2460051.461435691,2023-Apr-16 23:04,0.0185283978431164,0.0184529912986872,0.0186038057092568,12.6186608907828,12.6072595096408,00:02,26.08,       (2023 HB1)
2023 GM1,8,2460051.582622157,2023-Apr-17 01:59,0.00560450555391911,0.00560442923439141,0.00560458187343757,6.38105687482813,6.30611227959282,< 00:01,27.29,       (2023 GM1)
2023 GU,2,2460051.597203274,2023-Apr-17 02:20,0.0278443756228273,0.0276884360976928,0.0280003124509259,11.1617530167301,11.1531765314089,< 00:01,25.36,       (2023 GU)
2023 GM,8,2460051.778823986,2023-Apr-17 06:42,0.0216268388900092,0.0215778914363383,0.0216757862083859,20.0871718435397,20.081037517775,< 00:01,22.6,       (2023 GM)
2023 HB,2,2460051.790576987,2023-Apr-17 06:58,0.00130424296723706,0.00129920819776284,0.00130927638468958,12.2496322824748,12.0817063199233,< 00:01,30.47,       (2023 HB)
2023 HW39,1,2460052.199468284,2023-Apr-17 16:47,0.00161686975382686,0.0015974882188047,0.0016362234109613,7.46549623266057,7.24139385262037,< 00:01,31.99,       (2023 HW39)
2023 HV4,1,2460052.230053961,2023-Apr-17 17:31,0.0250250937686918,0.0246422823996468,0.0254079029310068,33.5045653064808,33.5013873111621,< 00:01,24.70,       (2023 HV4)
2023 HJ1,1,2460052.236610760,2023-Apr-17 17:41,0.0229223688410078,0.0228991884690403,0.0229455488602909,5.60302684571462,5.58224249751014,< 00:01,26.44,       (2023 HJ1)
2023 GE2,2,2460052.330061086,2023-Apr-17 19:55,0.0151050324662692,0.0150531996950261,0.0151568617084691,5.98992795810612,5.96040630748406,< 00:01,27.98,       (2023 GE2)
2023 GO,7,2460052.398284322,2023-Apr-17 21:34,0.0469879440669215,0.0468461004643532,0.0471297854870548,6.68305989292042,6.67456952483466,< 00:01,25.43,       (2023 GO)
2023 GK2,2,2460052.684847614,2023-Apr-18 04:26,0.00869883605861603,0.00867192893746863,0.00872574167411526,8.21959940003751,8.18224958999657,< 00:01,28.59,       (2023 GK2)
2023 GS,4,2460052.721664233,2023-Apr-18 05:19,0.0152045712455591,0.0151424925325958,0.0152666475115035,8.53767202122227,8.51712155366255,00:01,26.12,       (2023 GS)
2023 HD3,2,2460052.746292521,2023-Apr-18 05:55,0.0497474342647639,0.0493847551894716,0.0501101016279339,6.94535047322698,6.93763453377487,00:02,25.78,       (2023 HD3)
2023 HU2,5,2460052.752737263,2023-Apr-18 06:04,0.0157555894548477,0.0156702344927701,0.015840943444585,17.8544337981917,17.8449595041083,< 00:01,24.78,       (2023 HU2)
2023 HH,3,2460053.033637256,2023-Apr-18 12:48,0.000961247974189939,0.000960525991140187,0.000961969911194695,10.6224309280462,10.358197091211,< 00:01,28.97,       (2023 HH)
2023 GQ1,2,2460053.176283849,2023-Apr-18 16:14,0.00283751122956807,0.00283512558692998,0.0028398960642258,2.59034473099629,2.19814607050569,< 00:01,30.27,       (2023 GQ1)
2023 HT,1,2460053.178648781,2023-Apr-18 16:17,0.00118872130416866,0.00118771606285688,0.00118972649352348,10.7152856252675,10.5040188704341,< 00:01,29.98,       (2023 HT)
2023 HO36,1,2460053.208074132,2023-Apr-18 17:00,0.00124869920445184,0.00124462346361037,0.00125277307025293,8.69399651891637,8.44499659571147,00:02,30.56,       (2023 HO36)
2023 GR,13,2460053.219657876,2023-Apr-18 17:16,0.0478294082128304,0.0477155462257979,0.0479432704268626,9.04770622459657,9.04154699055478,< 00:01,23.95,       (2023 GR)
2023 HT2,1,2460053.286769806,2023-Apr-18 18:53,0.00632939865501389,0.00631018705575288,0.00634860997982828,17.636382023869,17.6124965095146,< 00:01,25.32,       (2023 HT2)
2023 GO2,3,2460053.541876488,2023-Apr-19 01:00,0.00615875921931004,0.00614445129885949,0.00617306648118432,9.34583410240261,9.29942740651595,< 00:01,26.55,       (2023 GO2)
2023 HD6,4,2460053.849008373,2023-Apr-19 08:23,0.00752697194698027,0.0074809848426227,0.00757295475621632,9.55930896381455,9.52220594863838,00:01,27.39,       (2023 HD6)
2023 GV1,11,2460054.062880612,2023-Apr-19 13:31,0.0447653646333171,0.0447167237542186,0.0448140045250001,3.5864563031451,3.5698216777945,< 00:01,26.05,       (2023 GV1)
2023 HF,4,2460054.085669359,2023-Apr-19 14:03,0.00734766893074115,0.00733876128221094,0.00735657650415526,14.4667035845132,14.4416153595601,< 00:01,27.42,       (2023 HF)
2023 HQ5,1,2460054.164258779,2023-Apr-19 15:57,0.0459376663969019,0.044920091461798,0.046955225536794,18.1882953753777,18.1851061184578,< 00:01,24.68,       (2023 HQ5)
2023 HF3,3,2460054.309445510,2023-Apr-19 19:26,0.0032850892289229,0.00327945590466984,0.00329072230266666,11.1132103972271,11.0399854960264,< 00:01,29.16,       (2023 HF3)
2023 HR1,1,2460054.327281767,2023-Apr-19 19:51,0.0167575679882479,0.0167186081436351,0.0167965276073248,16.0229539398615,16.01302750427,< 00:01,26.22,       (2023 HR1)
2023 HK,6,2460054.713522180,2023-Apr-20 05:07,0.00228012069470579,0.00227911946259234,0.0022811219188407,15.925607393468,15.8520608121785,< 00:01,27.19,       (2023 HK)
2023 HM3,4,2460054.803452012,2023-Apr-20 07:17,0.0434477840865133,0.0431948544950969,0.0437007130021523,23.1188782405282,23.1162254504474,< 00:01,24.97,       (2023 HM3)
2023 HU5,1,2460055.017658846,2023-Apr-20 12:25,0.00622212554331806,0.00618674560969546,0.00625749928696739,7.35361509667841,7.29514920310397,00:01,27.58,       (2023 HU5)
2023 HU3,6,2460055.181010518,2023-Apr-20 16:21,0.0147407039134789,0.014740088472064,0.0147413193549549,19.8679343226462,19.8588343332079,< 00:01,25.01,       (2023 HU3)
2023 HJ,4,2460055.189476122,2023-Apr-20 16:33,0.0126073376381796,0.0125653962345939,0.0126492776438993,9.1815656889533,9.15851851693575,< 00:01,27.63,       (2023 HJ)
2023 HL5,4,2460055.569027423,2023-Apr-21 01:39,0.00512286619717006,0.00510805266202116,0.00513767849430779,8.22121527695453,8.15770499059542,< 00:01,27.52,       (2023 HL5)
2023 HX1,2,2460055.702748777,2023-Apr-21 04:52,0.020294114914532,0.0202098180450244,0.0203784101412674,10.590439071989,10.5780344739748,< 00:01,27.50,       (2023 HX1)
2023 HD4,5,2460055.705633128,2023-Apr-21 04:56,0.0135023986520925,0.013468777516906,0.0135360194515554,14.0425610840478,14.0285014967105,< 00:01,26.04,       (2023 HD4)
2023 HL6,4,2460056.145372049,2023-Apr-21 15:29,0.0362225356402922,0.0360949268299421,0.0363501362494811,4.03342216739296,4.01514347966648,< 00:01,26.78,       (2023 HL6)
2023 HC7,5,2460056.222873436,2023-Apr-21 17:21,0.0467253608325914,0.0465394182243385,0.0469112992811279,6.2866404150677,6.27756315613216,< 00:01,25.61,       (2023 HC7)
2023 HS1,5,2460056.255340162,2023-Apr-21 18:08,0.018502899529461,0.018474581726844,0.0185312151337556,3.39220977717362,3.34948958674046,< 00:01,28.01,       (2023 HS1)
2023 HM4,26,2460056.295488735,2023-Apr-21 19:06,0.0260395123582974,0.0260377908447865,0.0260412338245966,1.03831738626545,0.934587637292147,< 00:01,27.69,       (2023 HM4)
2023 HT3,6,2460056.559713605,2023-Apr-22 01:26,0.0458455826829334,0.0456584322751916,0.0460327321678133,13.8724166996202,13.8682265616035,< 00:01,24.05,       (2023 HT3)
2023 HE4,2,2460057.221339073,2023-Apr-22 17:19,0.00699620422245724,0.00695651895906768,0.00703019323868358,11.8446252935576,11.8124280104876,< 00:01,26.95,       (2023 HE4)
2023 HQ,2,2460057.281157862,2023-Apr-22 18:45,0.0395945190281905,0.039361332460431,0.0398276986750713,7.29481191990806,7.28558114738584,00:04,26.46,       (2023 HQ)
2023 HW4,1,2460057.327412632,2023-Apr-22 19:51,0.0257739398514782,0.0256458744789093,0.0259019925396639,4.57335619552622,4.5506954702369,00:01,26.97,       (2023 HW4)
2023 HJ4,4,2460057.469735150,2023-Apr-22 23:16,0.00956668477846962,0.00955085990579921,0.00958250942971102,11.45039399385,11.4260443575636,< 00:01,26.96,       (2023 HJ4)
2023 HV1,6,2460057.552071916,2023-Apr-23 01:15,0.0445475082053796,0.0443844398603088,0.0447105734019838,6.73722106861427,6.72833735463621,< 00:01,25.99,       (2023 HV1)
2023 HW3,1,2460057.814869862,2023-Apr-23 07:33,0.0013971402222095,0.00139539302519052,0.00139888735427898,15.0647564076413,14.937626830478,< 00:01,28.91,       (2023 HW3)
2023 HE3,1,2460057.852577139,2023-Apr-23 08:28,0.00608244903874398,0.00605204566410282,0.00611285169570731,18.5434450421967,18.519806518157,< 00:01,26.88,       (2023 HE3)
2021 HU,5,2460057.928639687,2023-Apr-23 10:17,0.046521321897166,0.0465211341593647,0.0465215096349779,12.4719906371087,12.467397551812,< 00:01,25.29,       (2021 HU)
2023 HV3,4,2460058.038294899,2023-Apr-23 12:55,0.0449205118399201,0.044916423131803,0.0449246005447841,4.4418543229347,4.42848043602937,< 00:01,24.45,       (2023 HV3)
2023 HX,3,2460058.240167736,2023-Apr-23 17:46,0.0450241114109895,0.0447389043891919,0.0453093153378294,11.7528319191749,11.7477955478335,< 00:01,24.80,       (2023 HX)
2023 HH6,3,2460058.379474352,2023-Apr-23 21:06,0.00850907437526931,0.00846996333729802,0.00854818490312185,20.9373875894869,20.9224265166452,< 00:01,26.20,       (2023 HH6)
2023 HV2,5,2460058.454524318,2023-Apr-23 22:55,0.0159950010079442,0.015942596037886,0.0160474057983425,25.2476398708284,25.2410410846505,< 00:01,24.80,       (2023 HV2)
2023 HB4,3,2460058.575586725,2023-Apr-24 01:49,0.00647884095284477,0.00647285493484104,0.00648482687268177,9.58529198434565,9.54229035081577,< 00:01,26.84,       (2023 HB4)
2023 GU2,2,2460058.956868601,2023-Apr-24 10:58,0.049829035991607,0.0492682677306733,0.050389781725585,7.73572240766435,7.72880691442851,00:03,25.25,       (2023 GU2)
2023 HJ2,5,2460058.999204437,2023-Apr-24 11:59,0.00571807478836692,0.0057107567571846,0.00572539269536316,11.8368151832736,11.7973829250106,< 00:01,27.39,       (2023 HJ2)
2023 HZ5,3,2460059.303757987,2023-Apr-24 19:17,0.00467158677332259,0.00465089808210128,0.0046922700716603,6.56827276916741,6.48085566276614,< 00:01,27.89,       (2023 HZ5)
2023 HL2,3,2460059.672818812,2023-Apr-25 04:09,0.0459627624705348,0.0456407198819021,0.0462847990327951,9.30174174368053,9.29550744623369,00:01,25.55,       (2023 HL2)
2023 HQ7,10,2460059.675147437,2023-Apr-25 04:12,0.0363461604715367,0.0362316978470326,0.0364606214915439,8.13316967219436,8.12415116125742,< 00:01,24.73,       (2023 HQ7)
2023 HW2,4,2460059.757964256,2023-Apr-25 06:11,0.0153620815777944,0.0152145573153876,0.0155095985925015,11.6487500253968,11.6338508994546,< 00:01,25.49,       (2023 HW2)
2024 UR7,1,2460059.801820482,2023-Apr-25 07:15,0.0419685889730168,0.0176370992888015,0.0665341389784047,6.48705411166123,6.47725992352671,1_06:27,29.98,       (2024 UR7)
2023 GO1,5,2460060.056175484,2023-Apr-25 13:21,0.0279389868830159,0.0278213400088926,0.028056632425873,11.9268906203863,11.9188919072837,< 00:01,26.48,       (2023 GO1)
2023 HV6,1,2460060.105014558,2023-Apr-25 14:31,0.0119393951247419,0.0118910807329881,0.011987707787407,10.0516609899438,10.0294344107106,< 00:01,24.91,       (2023 HV6)
2023 HF4,3,2460060.196163080,2023-Apr-25 16:42,0.00336978199149171,0.00336273348115199,0.00337683001202562,9.73641521186654,9.65486330820561,< 00:01,28.60,       (2023 HF4)
2023 HH3,4,2460060.227121347,2023-Apr-25 17:27,0.00268953747762488,0.00268624400884259,0.00269275725302107,13.3518708734731,13.2774654815146,< 00:01,27.14,       (2023 HH3)
741537,62,2460060.654888203,2023-Apr-26 03:43,0.0161757799369944,0.0161757787480343,0.0161757811259555,17.4231931072039,17.4137364585883,< 00:01,19.41,741537 (2006 HV5)
2023 HO5,6,2460060.687290451,2023-Apr-26 04:30,0.0213946314985991,0.0213555084377259,0.0214337541425319,9.19491031557194,9.18135591651287,< 00:01,26.25,       (2023 HO5)
2023 GG1,11,2460061.169638098,2023-Apr-26 16:04,0.0321535965881414,0.0320729835979292,0.0322342089066262,9.99588927310175,9.98759570212831,< 00:01,24.91,       (2023 GG1)
2023 HP4,7,2460061.377803236,2023-Apr-26 21:04,0.0382674885104286,0.038168444445907,0.0383665311777428,7.11698038097229,7.10719031909997,< 00:01,25.79,       (2023 HP4)
2023 HL3,3,2460061.387344376,2023-Apr-26 21:18,0.0122452194376944,0.0121783546638564,0.0123120826221312,14.0954388897427,14.0799932751407,< 00:01,26.66,       (2023 HL3)
2023 HU4,7,2460061.942808343,2023-Apr-27 10:38,0.00352819782170558,0.00352683669028691,0.00352955892646309,7.80990626633147,7.71260298240099,< 00:01,26.77,       (2023 HU4)
2023 HK7,2,2460061.945627685,2023-Apr-27 10:42,0.0397780877277781,0.0395217182298796,0.0400344552204476,14.8550615377152,14.8505517102331,< 00:01,24.71,       (2023 HK7)
2023 HP7,7,2460061.995784749,2023-Apr-27 11:54,0.0177788851399837,0.0177052915015721,0.0178524768134956,9.64878173354112,9.63323692671496,< 00:01,25.57,       (2023 HP7)
2023 HK3,3,2460062.198427787,2023-Apr-27 16:46,0.0109009111604318,0.0108658059298147,0.0109360136509294,6.35811005334383,6.31954974849436,< 00:01,27.97,       (2023 HK3)
2023 HG7,7,2460062.452611941,2023-Apr-27 22:52,0.00466849862404535,0.00466013698541185,0.00467686003709102,12.1794858665864,12.1325349518045,< 00:01,27.04,       (2023 HG7)
2023 HX6,9,2460062.506742239,2023-Apr-28 00:10,0.00300438528969901,0.00299882103999103,0.00300994935844508,13.9997501079508,13.9362576144002,< 00:01,26.02,       (2023 HX6)
2023 HW1,8,2460062.614523920,2023-Apr-28 02:45,0.028593522709132,0.0285118372740917,0.0286752073173581,10.2453664989236,10.2362671546866,< 00:01,24.85,       (2023 HW1)
2023 HK5,1,2460062.871458843,2023-Apr-28 08:55,0.0371579324431693,0.0371414319603411,0.0371744328950708,8.22256807577708,8.21384270632613,< 00:01,25.67,       (2023 HK5)
2023 HM7,1,2460062.894163387,2023-Apr-28 09:28,0.00758949699172909,0.00756552984576757,0.00761346378397773,17.3983581879423,17.3781678697833,< 00:01,26.59,       (2023 HM7)
2021 JF2,5,2460062.969692987,2023-Apr-28 11:16,0.0424230405406486,0.0218150685520311,0.0787062959522654,7.95570287872972,7.94780432365769,9_09:55,26.33,       (2021 JF2)
2023 HP5,5,2460063.346108579,2023-Apr-28 20:18,0.0149476786229019,0.0149239970603515,0.0149713592304491,5.27554601446996,5.24164843425726,< 00:01,27.63,       (2023 HP5)
2023 HH2,5,2460063.472964915,2023-Apr-28 23:21,0.0437792355175019,0.0436264573278103,0.0439320114395018,7.56876463719055,7.56071919224332,< 00:01,24.88,       (2023 HH2)
2023 HZ3,7,2460063.488601594,2023-Apr-28 23:44,0.0031761846733002,0.00317370243203859,0.00317866683198188,8.78953833235061,8.69357221969659,< 00:01,27.75,       (2023 HZ3)
2023 HW5,2,2460063.972773652,2023-Apr-29 11:21,0.0406480619566577,0.0404609445780575,0.0408351776385058,8.76458891107484,8.75710676167635,00:03,25.62,       (2023 HW5)
2023 HC4,5,2460064.018283069,2023-Apr-29 12:26,0.0278728242374601,0.0277600657373474,0.0279855777340704,5.91288798353997,5.89669873551311,< 00:01,26.27,       (2023 HC4)
2023 JU4,1,2460064.137280303,2023-Apr-29 15:18,0.0115671913588467,0.0112711326586469,0.0118632706384391,13.2276206912719,13.2101950463277,04:30,26.08,       (2023 JU4)
2023 GF2,3,2460064.849200988,2023-Apr-30 08:23,0.02942327725361,0.0291202316627529,0.0297262738257403,4.78757467684693,4.76862218928262,00:02,25.53,       (2023 GF2)
2023 HD7,2,2460065.307130404,2023-Apr-30 19:22,0.00154939833983717,0.00154776734930241,0.00155102924305107,11.4264661991666,11.2749615028647,< 00:01,28.60,       (2023 HD7)
2018 VS6,11,2460066.062060354,2023-May-01 13:29,0.0132887766435212,0.011136897409473,0.0235489290809671,11.595467620461,11.5781629524701,17:34,26.98,       (2018 VS6)
2023 HV,5,2460066.336632956,2023-May-01 20:05,0.00919975156218309,0.00919146157037344,0.00920804108882031,4.34286812298504,4.27565822450521,< 00:01,26.91,       (2023 HV)
2023 HY3,4,2460066.443780531,2023-May-01 22:39,0.0427131658518508,0.0425258032813341,0.0429005238609594,6.54599646503199,6.53645991492308,< 00:01,25.22,       (2023 HY3)
2023 JA1,3,2460067.551915074,2023-May-03 01:15,0.025179778102707,0.0250893135454479,0.0252702372074625,5.01120702510544,4.99004603238735,< 00:01,26.57,       (2023 JA1)
2023 HV5,5,2460067.635901761,2023-May-03 03:16,0.00290705235260311,0.002903273641878,0.002910830840717,8.92774715305761,8.82448611094763,< 00:01,27.16,       (2023 HV5)
2023 JM2,5,2460067.724129076,2023-May-03 05:23,0.0400798231040981,0.0399591742569756,0.0402004695303856,6.32923721007236,6.31872495237273,< 00:01,25.99,       (2023 JM2)
2023 HF7,4,2460068.501373147,2023-May-04 00:02,0.00426924236008391,0.00426028547763839,0.00427819897283955,13.0953071400972,13.0475609953575,< 00:01,26.77,       (2023 HF7)
2023 HH7,5,2460068.741253117,2023-May-04 05:47,0.00560783539213338,0.00558343212390866,0.00563223832999692,24.5520508239344,24.5326910365285,< 00:01,25.52,       (2023 HH7)
2023 JW4,2,2460068.833303770,2023-May-04 08:00,0.0180585645961389,0.0179621707325352,0.0181549567346546,13.3103634283359,13.299273718753,00:04,26.35,       (2023 JW4)
2023 HZ4,5,2460068.930188938,2023-May-04 10:19,0.0205826697703606,0.020385342696812,0.0207799949534322,22.751898328445,22.7462078690834,< 00:01,23.97,       (2023 HZ4)
2023 JK4,2,2460068.987108533,2023-May-04 11:41,0.0303014471241593,0.0301007666767675,0.0305021257131681,15.7972046162742,15.7916373078943,00:02,25.02,       (2023 JK4)
2024 VF,9,2460069.842990790,2023-May-05 08:14,0.023645191500859,0.0232909426205963,0.0240004060981224,4.20693747425741,4.18006592551447,00:33,27.38,       (2024 VF)
2006 HX57,18,2460070.141387139,2023-May-05 15:24,0.0173686154989505,0.0173684793162354,0.0173687516816705,11.0152003183896,11.0012645935045,< 00:01,25.33,       (2006 HX57)
2023 JJ,10,2460070.458932034,2023-May-05 23:01,0.0118517009855034,0.0118355240524631,0.0118678769218399,4.45480103330565,4.40404537152516,< 00:01,26.84,       (2023 JJ)
2023 MC1,2,2460070.657705327,2023-May-06 03:47,0.0426008169810117,0.0424355509306204,0.0427660654512643,2.87781287655305,2.85599657296067,00:09,25.39,       (2023 MC1)
2023 HT6,3,2460071.527408519,2023-May-07 00:39,0.00818638978174027,0.00812336795419181,0.00824940414650916,9.16387811200366,9.12829165841434,< 00:01,26.17,       (2023 HT6)
2023 KL2,2,2460071.749073586,2023-May-07 05:59,0.0384911547931312,0.0377311519444255,0.0392510969794712,8.24820311965939,8.23980633174413,00:26,25.76,       (2023 KL2)
2023 JB4,3,2460071.802981822,2023-May-07 07:16,0.048302262260156,0.0481000193629114,0.0485045013118459,6.99914373138262,6.99125795065207,< 00:01,25.97,       (2023 JB4)
